40.78,37.25,38.06,43.38,44.57,41.11,35.82,29.76,23.76,19.53,17.34,16.58,16.73,16.94,16.42,16.01
31.26,39.32,47.15,49.46,50.14,51.37,48.9,46.54,43.1,40.25,41.11,46.26,49.18,47.15,41.01,37.72
39.32,47.15,49.46,50.14,51.37,48.9,46.54,43.1,40.25,41.11,46.26,49.18,47.15,41.01,37.72,36.07
61.06,55.99,49.27,50.31,54.92,59.48,62.43,64.21,67.01,66.41,69.88,74.77,72.71,63.72,53.02,42.38
22.42,24.53,28.41,31.11,35.57,39.16,44.5,49.11,50.33,49.32,45.31,41.56,36.32,32.38,28.62,25.46
67.06,69.57,70.91,73.95,77.63,79.6,75.33,65.06,54.32,45.5,44.95,47.31,49.77,50.13,47.53,41.83
25.36,27.36,30.38,34.38,39.59,43.3,43.52,42.16,41.46,37.87,34.55,32.22,28.86,24.8,21.07,17.79
83.24,82.79,83.04,83.55,79.81,72.39,63.21,52.48,43.49,34.75,28.27,22.7,20.08,18.76,17.47,16.05
8.33,9.6,10.76,10.51,9.59,8.79,9.2,8.8,8.12,7.25,7.74,8.12,9.35,17.63,23.16,25.14
43.65,40.12,34.18,28.14,22.46,19.17,17.38,16.44,16.02,16.6,18.96,21.97,22.96,21.61,18.61,15.63
72.17,65.72,65.72,67.99,70.03,70.31,70.24,69.84,70.16,71.48,70.77,67.83,60.34,50.36,41.72,34.89
24.17,22.16,21.41,20.74,18.87,16.67,14.69,16.12,19.43,24.45,28.84,31.76,35.81,36.09,35.14,32.24
49.29,53.65,53.01,55.05,59.02,64.41,67.47,64.62,59.47,51.17,43.73,35.79,30.92,26.05,20.99,17.39
31.64,32.23,34.73,36,35.58,36.38,39.98,42.81,45.86,49.48,51.75,48.51,42.93,36.05,30.63,25.93
25.15,27.02,27.78,30.76,39.44,43.16,41.45,38.45,43.96,50.16,54.58,54.89,53.59,50.64,44.88,37.42
52.06,50.38,48.12,46.64,49.13,50.22,48.06,45.16,42.25,38.08,34.72,31.41,28.94,26.02,24.61,21.96
32.19,28.22,25.45,24.24,22.25,20.13,20.19,22.76,24.92,25.43,26.22,27.98,29.36,28.56,27.97,25.06
40.75,41.26,40.71,39.97,38.14,42.46,47.51,52.11,57.04,58.86,58.28,57.51,56.33,54.52,47.89,39.97
20.37,21.09,19.31,18.92,17.24,16.56,16.4,17.71,21.44,24.99,26.65,25.81,25.12,22.84,20.11,16.78
68.47,67.95,63.74,58.26,52.49,46.91,41.82,35.5,29,23.21,18.22,15.83,13.88,11.68,9.6,8.28
44.44,50.08,54.62,59.34,65.4,67.62,67.88,66.01,64.92,65.3,68.31,72.16,76.96,78.1,73.93,67.42
24.12,23.98,22.41,20.11,17.11,16.14,15.88,15.65,14.72,13.85,13.16,14.39,14.15,14.09,13.63,12.25
69.66,66.89,62.88,58.92,55.87,55.08,52.45,49.3,48.41,52.6,55.17,52.72,50.54,50.25,47.22,40.63
62.32,68.17,73.57,76.06,75.88,75.4,73.63,68.78,59.34,50.7,41.66,35.6,29.77,25.32,21.94,18.52
18.2,14.77,12.93,12.39,14.34,17.71,23.39,26.75,27.8,26.19,22.96,20.78,17.77,14.75,13.64,12.47
52.76,52.98,54.27,59.12,65.58,61.57,53.82,44.9,36.6,30.59,24.52,19.17,15.16,11.94,10.51,9.66
28.81,27.08,27.62,25.62,23.47,23.42,25.08,29.38,35.35,41.12,49.7,56.19,61.03,60.37,54.16,45.38
50,47.86,49.53,46.05,44.51,42.73,43.6,46.83,52.76,57.01,58.82,58.55,55.91,51.04,44.97,37.28
69.51,66.09,65.37,65.92,66.21,67.89,70.66,73.08,74.31,75,75.11,70.32,67.59,59.09,48.74,38.9
54.25,51.19,51.29,53.72,56.41,57.32,57.2,56.55,49.98,41.5,33.96,28.64,28.81,27.97,24.49,21
62.44,67.87,71.63,76.45,75.98,67.95,61.77,55.04,50.87,51.18,55.36,60.32,64.78,60.8,55.98,47.91
13.51,11.28,11.53,12.21,12.39,13.64,17.07,20.95,24.14,28.43,37.23,45.21,49.02,49.24,44.07,37.84
11.28,11.53,12.21,12.39,13.64,17.07,20.95,24.14,28.43,37.23,45.21,49.02,49.24,44.07,37.84,31.84
12.21,12.39,13.64,17.07,20.95,24.14,28.43,37.23,45.21,49.02,49.24,44.07,37.84,31.84,26.76,22.64
25.48,32.4,40.08,45.59,50.1,53.66,57.82,57.61,51.5,43.42,37.29,32.78,31.79,31.4,27.93,25.03
70.06,74.77,77.23,80.11,82.03,81.77,81.59,78.46,72.17,66.09,61.15,55.92,49.2,41.36,33.67,26.67
16.58,16.87,18.36,20.04,21.45,22.53,21.05,18.73,15.84,13.69,11.34,9.74,10.68,13.59,16.17,17.61
29.87,29.78,26.72,23.18,21.54,18.56,16.53,14.25,13.48,14.63,16.39,17.24,16.33,15.54,15.54,14.69
26.29,22.7,20.39,17.84,21.32,27.11,29.97,30.62,29.31,27.27,25.14,23.2,20.5,18.84,17.81,17.23
56.19,57.87,57.46,53.78,49.39,43.62,37.87,33.41,27.84,23.55,20.43,19.14,18.89,19.99,22.07,22.47
33.01,39.74,43.62,44.21,44.03,45.59,42.03,38.08,32.58,28.52,27.04,28.21,30.96,31.76,28.59,26.72
48.23,51.46,53.14,53.72,52.44,54.5,58.05,56.72,52.73,45.77,37.88,32.43,29.97,27.91,24.2,20
38.91,38.65,36.51,39.14,46.45,54.37,60.69,64.9,62.41,57.53,50.91,43.65,35.78,29.26,23.14,17.85
75.69,76.2,76.13,76.52,77.4,75.27,67.7,58.19,47.88,39.18,32.35,28.56,27.3,26.52,23.56,19.73
36.45,46.61,52.88,56.06,58.31,59.37,58.23,54.73,48.67,42.91,36.17,33.06,34.88,37.32,35.25,30.6
46.63,51.02,50.34,47.31,40.97,34.13,29.45,28.89,28.44,28.97,29.24,31.97,38.11,38.99,37.38,32.51
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
60.31,65.04,69.13,71.57,73.97,75.63,76.93,78.98,80.66,80.22,79,75.98,74.58,69.29,59.24,49.86
51.55,49.56,49.26,49.74,48.58,48.32,45.95,41.38,36.94,32.06,28.07,24.66,22.42,21.25,19.38,17.81
75.45,77.71,77.68,75.32,69.44,65.15,56.91,49.31,44.19,38.4,35,36.66,39.43,43.79,50.72,48.48
26.7,22.54,19.23,16.81,20.23,23.59,28.68,32.05,35.58,39.35,41.27,39.41,36.62,32.07,27.33,22.99
70.18,73.85,75.85,74.71,74.04,73.3,72.99,71.11,67.18,59.77,51.48,44.13,42.39,39.87,34.64,29.66
40.47,36.27,33.37,30.63,33.56,38.56,41.41,38.35,37.55,37.12,43.92,48.99,52.42,51.38,46.71,41.51
80.41,81.62,80.22,72.79,71.88,69.44,70.95,74.85,77.46,80.95,82.23,83.16,82.13,78.9,70.71,59.55
62.25,65.92,70.02,73,76.18,78.16,76.78,74.08,71.05,66.65,59.88,52.1,43.51,36.12,29.28,24.31
30.84,27.47,24.09,24.14,24.26,29.31,35.92,43.38,49.5,52.76,55.67,60.36,62.96,57.21,48.4,39.15
24.01,24.19,25.86,23.94,21.89,21.77,20.7,18.41,18.08,16.46,14.76,12.88,10.69,11.22,11.79,12.09
10.56,9.24,8.29,7.44,7.66,10.9,14.37,17.03,19.13,19.42,17.63,16.84,17.95,18.76,18.4,16.49
70.76,75.27,78.17,77.81,78.32,78.48,78.37,75.05,68.45,60.85,52.31,48.77,43.27,39.85,37.98,36.4
52.33,55.64,54.18,51.1,44.53,37.13,30.46,25.01,21.06,18.03,15.13,14.61,13.68,11.88,10.33,8.59
35.33,41.39,44.73,47.59,45.24,41.51,35.47,31.27,28.2,29.35,31.5,34.23,32.34,28.06,23.39,18.94
22.15,21.25,20.36,18,15.02,13,10.79,10.21,9.48,8.1,10.49,15.69,21.95,27.97,30.67,29.74
16.63,15.59,15.3,15.37,15.87,14.33,12.88,12.41,15.58,18.44,22.48,24.74,31.49,35.23,34.12,30.09
59.2,65.13,66.14,67.61,69.21,70.19,69.02,64.62,58.89,50.06,46.13,41.79,39.1,35.18,29.53,24.14
24.52,23.8,22.26,22.27,20.03,19.23,19.13,21.14,23.81,24.03,26.41,30.66,32.88,33.67,32.2,29.2
31.66,40.38,49.68,55,55.57,55.52,52.87,48.21,42.47,36.42,34.48,36.88,42.84,44.04,39.94,35.63
59.9,62.28,60.78,57.73,53.33,46.97,42.32,37.41,36.04,35.36,35.23,37.2,42.89,45.49,45.3,41.83
48.08,54.69,60.36,65.23,70.94,74.48,78.22,80.48,81.47,76.38,66.29,59.2,53.04,49.31,43.96,37.28
68.34,70.89,66.73,58.54,50.18,42.92,36.58,30.33,25.01,21.55,19.08,15.97,14.63,12.71,11.26,9.49
25.25,36.51,44.75,47.6,47.92,46.56,46.03,41.57,36.53,30.44,25.6,23.68,22.51,19.67,16.46,13.62
13.66,15.74,20.89,28.26,38.4,46.42,49.27,51.82,49.66,45.16,38.55,31.95,27.45,25.84,22.94,19.4
74.73,77.99,77.59,71.75,64.3,56.54,51.69,48.67,43.27,42.8,40.49,36.97,32.53,27.88,25.66,21.95
41.04,42.18,44.8,49.32,50.64,51.78,53.38,55.9,59.04,63.27,63.46,63.67,61.47,55.07,47.17,38.42
52.86,51.9,52.12,52.48,56.47,59.2,59.25,57.28,53.62,50.96,44.96,40.59,35.39,30.92,25.93,21.57
55.24,62.41,69.13,74.26,76.56,76.79,75.34,69.79,59.93,51.21,44.47,38.14,32.72,30.25,29.96,28.56
41.81,33.68,26.91,21.91,18.91,17.84,16.44,15.69,15.42,17.18,16.57,14.72,18.08,24.71,29.41,28.52
53.79,51.5,50.15,49.54,50.79,52.4,53.34,57.71,59.64,61.22,55.8,48.99,41.87,34.37,28.24,22.47
66.81,71.71,70.27,68.82,63.86,60.95,59.83,60.44,59.45,57.01,50.98,46.34,44.55,44.36,43.71,38.7
50.69,52.07,48.53,44.39,38.19,36.5,35.34,34.71,33.23,31.79,30.22,29.07,26.44,22.74,18.57,15.96
70.41,75.19,79.51,80.58,80.15,78,75.32,70.29,62.14,56.76,52.4,46,42.24,46.15,53.4,50.89
22.66,27.49,32.3,35.77,34.64,30.4,25.7,23.09,21.79,21.74,19.84,17.09,16.21,14.16,12.36,10.69
52.36,53.53,54.95,52.82,51.94,51.11,51,50.76,48.48,48.59,47.45,45.28,39.28,33.63,28.04,22.44
15.62,14.53,13.13,13.5,15.43,17.51,20.06,22.94,27.15,31.64,35.33,38.13,35.33,31.12,26.2,21.43
58.26,61.11,61.76,62.29,56.79,48.8,43.8,40.94,42.41,45.47,49.42,52.45,53.7,52.98,50.94,45.14
38.59,49,53.88,53.95,53.4,51.2,44.84,38.41,32.77,27.77,23.93,20.87,19.35,17.37,14.72,13.52
49,53.88,53.95,53.4,51.2,44.84,38.41,32.77,27.77,23.93,20.87,19.35,17.37,14.72,13.52,13.71
32.53,27.49,22.42,18.9,15.68,14.84,14.03,15.2,16.71,17.7,16.17,14.13,13.39,12.1,10.46,9.58
57.09,61.72,66.4,69.49,72.23,73.7,75.85,75.35,67.63,57.1,47.93,39.45,32.09,27.5,23.6,19.64
61.72,66.4,69.49,72.23,73.7,75.85,75.35,67.63,57.1,47.93,39.45,32.09,27.5,23.6,19.64,16.44
47.93,39.45,32.09,27.5,23.6,19.64,16.44,15.47,21.26,31.1,39.8,47.76,51.18,49.23,45.12,39.43
45.32,42.97,38.96,37.16,36.09,37.53,39.55,40.02,38.25,38.57,36.07,31.67,27.05,22.55,19.16,15.69
38.96,37.16,36.09,37.53,39.55,40.02,38.25,38.57,36.07,31.67,27.05,22.55,19.16,15.69,13.27,11.39
69.66,72.54,73.98,74.37,74.92,77.37,79.61,81.59,80.85,77.42,70.82,60.69,51.37,41.97,35.32,28.76
41.06,43.77,43.63,47.24,51.74,56.92,63.56,66.56,70.09,73.97,76.05,75.86,71.62,63.65,53.25,43.43
47.61,52.01,55.44,56.86,56.2,52.15,44.72,39.03,35.67,34.02,34.38,31.52,29.75,30.07,29.97,27.51
35.15,38.69,41.73,43.17,44.37,42.85,37.63,31.13,25.43,20.37,16.18,13.2,10.55,9.48,9.89,9.6
71.73,71.92,71,67,62.14,57.19,50.27,50.78,52.03,55.97,54.84,53.52,47.26,39.22,32.92,26.67
55.86,62.1,64.1,62.85,58.49,58.21,61.94,64.12,63.41,60.84,54.47,49.19,44.84,42.69,40.31,35.78
41.02,37.85,32.66,28.36,24.81,25.65,25.29,24.96,22.72,20.84,20.03,18.96,16.57,14.85,12.67,10.3
59.64,55.27,52.22,48.4,48.83,49.6,50.74,51.91,54.17,56.67,56.73,53.58,46.8,39.54,33.82,31.44
38.96,41.54,41.06,38.85,34.41,30.04,24.76,20.28,18.13,18.56,18.54,17.11,15,15.06,14.88,13.82
41.54,41.06,38.85,34.41,30.04,24.76,20.28,18.13,18.56,18.54,17.11,15,15.06,14.88,13.82,13.08
51.63,55.66,57.46,57.18,57.01,56.66,54.63,51.02,45.22,40.81,36.6,31.57,29.11,26.68,22.64,21.32
67.43,59.2,53.09,49.88,50.64,54.51,58.88,61.41,64.31,67.46,67.04,62.64,54.05,46.65,38.6,31.76
66.91,70.03,70.91,66.77,61.04,52.06,43.41,36.57,32.14,28.15,25.28,21.84,24.18,28.58,29.23,26.91
46.64,55.1,61.22,63.95,64.29,65.29,67.83,67.1,64.81,63.64,60.61,55.09,47.47,39.88,32.36,26.12
82.25,81.3,80.47,80.17,80.73,83.12,84.3,84.02,83.01,80.18,77.11,75.86,72.93,67.87,59.13,48.68
32.13,27.29,23.04,20.99,21.12,26.24,34.13,39.45,40.92,40.7,39.38,37.73,32.81,28.9,26.54,23.42
35.34,39.07,39.05,34.7,29.61,25.1,22.35,18.71,17.34,17.09,17.03,16.54,15.03,12.94,11.29,9.3
28.64,28.43,34.35,43.19,51.37,54.05,52.1,46.34,39.66,32.47,25.94,23.81,25.23,25.88,24.83,22.16
65.89,62.27,59.34,58.32,52.98,47.38,40.13,34.57,30.47,26.32,25.64,24.36,25.42,27.37,27.89,26.29
24.71,20.32,17.79,16.28,14.16,14.63,17.49,24.88,29.84,31.25,30.92,28.97,27.11,24.16,20.31,16.34
30.96,34.66,35.7,39.31,47.16,55.36,61.66,68.12,72.43,76.09,79.85,81.86,76.63,65.83,53.75,43.22
36.6,38.7,46.44,52.63,56.03,58.44,57.8,56.91,56.26,57,58.58,59.16,54.2,46.78,39.23,32.03
26.68,23.86,22.31,20.26,18.78,19.58,23.57,30.3,37.23,39.1,37.34,37.17,35.5,31.63,28.43,24.33
68.17,64.94,58.97,52.71,49.74,49.56,51.38,55.37,59.05,56.9,57.12,60.04,60.55,62.13,56.56,49.16
64.06,68.46,71.75,71.16,69.9,69.57,70.52,69.48,65.12,63.03,57.93,57.24,51.06,48.19,43.15,36.22
44.16,38.22,32.5,27.86,24.41,23.35,24.38,24.78,24.19,23.23,21.15,21.27,23.81,27.29,27.73,24.98
47.5,52.86,57.92,63.46,67.28,68.76,66.14,62.25,54.72,46.73,40.77,34.41,27.9,22.38,17.44,13.46
66.18,67.57,68.73,71.31,72.84,73.08,69.04,65.96,66.15,67.22,65.41,63.02,60.63,57.03,53.04,46.36
36.45,36.55,37.74,44.01,52.03,59.33,63.82,66.05,64.61,62.15,62.13,62.67,59.78,56.38,50.24,42.5
52.52,54.26,53.86,50.79,45.19,37.75,30.6,25.54,22.38,26.98,33.75,39.78,46.06,48.44,45.3,39.61
42.04,40.26,35.32,31.82,30.98,29.7,29.96,28.9,25.22,21.66,19.32,18.55,20.74,19.41,16.66,14.27
54.66,46.63,40.73,36.26,32.25,29.08,27.24,24.66,20.77,19.03,20.25,22.96,26.49,28.21,26.68,23.31
73.63,77.55,79.45,79.94,80.29,77.87,68.8,62.35,57.13,54.02,52.19,52.72,51.86,52.86,52.19,47.27
34.58,35.11,33.03,32.41,31.97,32.39,33.84,35.91,37.39,43.89,46.72,46.49,41.22,34.3,27.41,21.3
27.7,23.69,20.13,18.1,15.77,14.15,15.22,16.39,18.26,23.41,32.94,42.13,49.51,54.05,55.74,50.3
61.3,63.79,65.21,65.12,64.36,61.53,55.29,48.92,42.43,35.97,32.28,27.36,22.57,18.56,16,13.79
13.53,16.65,21.34,29.2,37.43,45.69,53.05,58.56,64.36,68.92,66.12,57.89,49.05,41.29,33.59,27.73
77.87,75.78,71.01,62.76,54.57,47.33,40.25,35.95,35.41,36.85,44.51,47.87,46.03,42.67,37.84,31.72
73.04,75.73,77.94,78.2,78.85,80.25,82.61,82.62,79.56,73.78,65.16,55.35,46.13,38.49,31.16,24.84
26.14,32.01,37.96,42.33,44.55,43.97,43.38,45.42,43.28,40.65,36.4,32.27,29.85,27.56,27.09,24.47
30.47,28.79,29.1,28.29,25.77,24.65,22.82,20.16,17.01,14.27,12.11,10.1,8.93,7.62,7.92,8.66
21.85,22.02,21.57,22.42,26.82,29.24,28.22,25.28,21.74,20.19,17.26,14.57,12.4,12.22,12.73,14.42
81.22,80.86,79,79.07,81.05,76.54,74.87,75.02,74.5,71.84,64.87,57.49,57.06,57.2,54.69,48.72
49.41,52.97,53.59,53.09,49.84,45.98,39.95,36.19,33.39,29.43,25.14,22.37,18.65,15.21,13.77,12.57
78.81,80.72,82.75,85.17,86.11,86.38,85.34,82.8,81.73,80.56,78.12,74.05,72.13,64.73,56.32,46.75
22.41,31.72,39.2,45.44,47.61,46.92,48.87,50.83,49.92,45.01,39.72,35.13,33.55,33.48,32.34,29.91
50,50,50,50,50,50,50,50,50,50,50,50,47.19,49.14,44.63,38.02
57.62,60.25,62.2,66.72,70.97,72.94,73.57,70.28,65.05,60.43,54.69,49.89,46.13,39.33,36.01,34.04
55.17,51.44,51.12,54.51,59.24,59.29,59.52,58.4,54.22,48,40.16,34.76,30.76,29.35,28.29,24.75
52.9,50.45,44.54,38,34.18,29.56,25.49,22.11,24.61,24.28,25.63,29.04,28.38,25.13,22.17,18.74
23.54,26.6,32.18,38.03,46.13,54.4,59.91,62.94,62.39,60.14,57.79,54.71,50.77,46.01,41.56,37.1
44.33,43.99,42.99,40.09,34.98,30.41,26.75,24.77,23.88,25.21,28.64,31.38,34.67,34.4,32.4,29.28
18.95,26.68,37.13,46.77,52.41,53.22,51.23,45.94,38.88,32.38,29.74,29.22,27.59,25.24,22.82,19.97
68.67,65.99,62.61,58.45,54.09,51.31,49.76,48.6,45.5,42.01,40.29,39.54,39.31,36.49,32.84,27.93
32.25,33.83,35.06,36.48,37.39,35.74,34.07,30.3,26.13,22.68,23.32,24.96,25.84,28.57,31.59,30.58
17.67,16.34,17.37,19.4,27.9,38.03,48.33,53.93,56.81,56.92,55.37,52.23,45.19,39.19,32.6,26.97
24.78,25.16,27.1,26.54,25.23,24.02,23.41,25.44,29.4,31.16,30.07,28.53,26.73,23.53,20.9,20.25
73.92,72.44,69.69,64.57,59.61,58.27,56.98,57.18,57.58,58.25,59.05,57.61,56.12,51.58,46.86,42.06
57.95,57.05,57.62,57.47,60.51,64.29,64.27,65.05,61.8,57.57,52.07,44.67,39.27,32.5,27.99,22.97
61.52,64.65,62.84,62.81,62.74,60.98,60.97,64.53,67.38,67.21,60.93,53.95,50.2,48.29,45.52,39.47
58.53,53.53,50.16,51.55,57.55,59.99,57.58,53.02,47.87,43.07,36.42,30.25,24.15,18.78,16.51,14.69
42.32,35.44,29.34,25.75,24.66,24.81,24.46,25.67,31.01,38.02,45.8,51.95,53.35,55.08,51.25,44.08
56.34,61.34,63.62,65.44,64.53,56.96,48.79,43.21,40.24,37.78,35.41,30.73,29.37,27.15,23.4,20.92
53.68,57.38,54.67,52.44,50.67,50.32,49.62,44.81,37.69,31.35,31.71,30.82,30.97,28.12,23.73,21.67
60.04,55.87,55.35,60.08,65.85,68.13,70.09,71.86,68.63,64.5,57.66,51.22,43.87,37.05,31.75,26.11
68.13,70.09,71.86,68.63,64.5,57.66,51.22,43.87,37.05,31.75,26.11,22.69,23.03,23.99,25.45,24.1
55.48,63.16,68.69,73.39,75.94,77.13,77.17,74.57,67.35,59,50.95,44.49,38.9,32.09,27.01,22.81
75.94,77.13,77.17,74.57,67.35,59,50.95,44.49,38.9,32.09,27.01,22.81,21.19,22.69,25,25.33
59.86,62.03,62.77,62.86,62.99,64.46,66.37,67.59,67.69,67.5,64.01,58.27,49.8,41.01,34.77,30.45
10.53,16.24,24.61,35.85,47.18,55.71,59.66,63.51,63.22,57.3,50.52,43.86,37.19,31.95,27.24,22.12
60.97,60.66,54.71,46.91,38.85,32.54,27.18,22.83,20.48,19.01,19.95,21.85,24.71,24.16,23.09,20.97
54.71,46.91,38.85,32.54,27.18,22.83,20.48,19.01,19.95,21.85,24.71,24.16,23.09,20.97,21.4,22.39
46.91,38.85,32.54,27.18,22.83,20.48,19.01,19.95,21.85,24.71,24.16,23.09,20.97,21.4,22.39,23.76
67.34,68.94,71.35,72.99,75.48,77.46,77.14,77.07,76.5,72.38,63.25,53.87,45,37.76,31.17,25.5
77.46,77.14,77.07,76.5,72.38,63.25,53.87,45,37.76,31.17,25.5,22.29,21.56,22.84,25.04,24.94
28.38,25.5,21.38,19.56,18.6,17.11,17.33,15.5,19.8,27.21,33.96,38.24,40.94,38.45,33.81,28.58
26.04,21.97,18.26,15.13,12.87,10.71,9.35,10.88,13.13,16.37,22.66,27.38,33.1,33.2,29.56,25.24
21.97,18.26,15.13,12.87,10.71,9.35,10.88,13.13,16.37,22.66,27.38,33.1,33.2,29.56,25.24,22.1
18.26,15.13,12.87,10.71,9.35,10.88,13.13,16.37,22.66,27.38,33.1,33.2,29.56,25.24,22.1,20.27
10.88,13.13,16.37,22.66,27.38,33.1,33.2,29.56,25.24,22.1,20.27,20.23,22.73,26.32,29.08,30.04
28.87,26.71,25.4,22.92,22.97,22.29,21.37,20.29,19.41,21.99,24.73,25.58,25.34,27.6,29.24,28.68
41.35,45.92,53.26,59.1,65.59,69.83,71.8,75.81,75.52,72.05,64.97,59.54,52.98,46.4,38.32,30.88
63.79,67.1,62.04,57.53,59.32,61.86,64.45,68.93,70.28,68.33,60.46,53.42,48.16,46.51,44.1,38.71
75.48,74.46,72.61,69.01,68.51,69.29,68.33,63.09,57.92,49.63,40.75,34.15,29.01,26.25,23.74,20.54
33.43,34.55,31.64,29.39,27.69,26.85,26.06,26.23,25.96,26.99,33.34,42.46,45.5,46.24,43.81,38.66
54.55,56.32,58.25,60.05,57.88,54.19,47.38,40.57,34.52,31.47,28,25.43,22.02,20.53,18.24,16.43
56.32,58.25,60.05,57.88,54.19,47.38,40.57,34.52,31.47,28,25.43,22.02,20.53,18.24,16.43,15.55
48.02,47.25,43.04,40.09,37.57,35.98,34.98,32.4,27.65,22.97,21.01,17.8,17.28,16.32,14.08,14.3
46.49,41.21,37.36,33.88,31.68,32.08,31.8,33.08,37.47,39.63,42.86,46.43,47.84,44.93,41.98,36
33.23,37.2,40.94,42.5,42.91,43.33,40.92,38.08,37.27,39.03,41.46,41.92,40.03,35.88,31.48,27.84
30.44,35.39,39.21,42.11,41.99,39.23,36.29,32.54,32.55,33.51,35.44,39.2,41.15,40.47,38.7,34.47
24.04,23.56,24.06,29.55,34.26,36.91,37.16,38.3,38.12,35.79,32.01,27.09,22.27,18.03,14.97,12.34
18.29,24.18,29.67,36.22,43.25,48.57,51.71,50.39,46.43,40.62,35.66,32.91,30.17,27.74,24.27,21.27
23.93,26,26.81,25.3,24.13,21.29,18.36,15.87,14.99,16.35,18.74,22.1,27.12,33.41,36.53,35.88
26,26.81,25.3,24.13,21.29,18.36,15.87,14.99,16.35,18.74,22.1,27.12,33.41,36.53,35.88,33.62
33.25,29.94,28.68,27.58,25.08,23.04,23.27,28.2,34.66,41.83,48.52,56.42,58.42,54.41,46.58,39.23
27.22,27.98,31.38,33.11,38.84,44.48,49.45,51.1,50.32,48.55,47.92,45.1,38.83,34.51,32.23,29.86
43.08,44.46,48.07,55.44,59.22,58.77,55.74,51.9,48.47,46.61,45.65,42.17,36.79,31.83,26.83,22.7
33.95,43.65,53.16,60.74,65.3,68.8,68.96,70.4,72.74,69.12,62.39,54.18,47.93,44.95,41.2,35.88
51.43,57.27,62.49,65.47,63.96,60.63,53.21,44.65,36.35,29.44,23.48,18.55,14.57,12.81,12.23,11.13
35.55,39.87,45.93,49.55,51.04,49.48,46.86,46.04,40.96,36.74,37.45,42.03,43.23,41.26,42.05,38
54.91,48.12,40.48,33.3,27.72,24.38,24.63,28.63,32.08,36.01,37.28,41.11,45.39,46.45,41.76,35.43
72.78,73.05,76.16,75.09,77.38,77.48,74.03,66.9,59.81,50.15,41.43,34.55,28.23,22.57,19.01,15.57
46.4,49.1,45.34,45.27,47.67,49.74,49.12,46.87,43.65,40.95,38.25,36.2,31.49,26.84,23.13,19.16
49.74,49.12,46.87,43.65,40.95,38.25,36.2,31.49,26.84,23.13,19.16,17.54,17.46,18.32,18.74,17.93
70.96,67.85,65.28,62.02,55.75,47.45,38.58,30.52,24.72,21.66,19.14,17.82,15.8,16.92,16.74,15.08
67.85,65.28,62.02,55.75,47.45,38.58,30.52,24.72,21.66,19.14,17.82,15.8,16.92,16.74,15.08,13.96
43.8,42.08,41.22,38.87,34.81,29.14,24.91,20.26,20.39,23.74,25.27,25.44,24.4,21.22,17.45,14.98
42.08,41.22,38.87,34.81,29.14,24.91,20.26,20.39,23.74,25.27,25.44,24.4,21.22,17.45,14.98,13.36
25.07,23.8,23.58,22.25,22.57,24.07,23.99,24.99,28.22,29.99,31.72,32.67,34.4,34.52,33.91,31.46
20.9,21.02,21.3,28.32,36.84,42.51,47.15,49.1,49.64,47.78,43.5,37.69,32.77,30.28,27.2,22.81
40.01,49.39,58.7,65.65,69,70.38,70.75,68.9,62.8,54.7,47.24,41.64,36.38,33.7,33.7,31.19
47.24,41.64,36.38,33.7,33.7,31.19,36.87,45.67,51.17,52.93,51.72,48.77,46.48,44.19,41.6,37.13
69.9,67.77,65.52,61.24,52.53,47.27,44.57,42.42,39.86,36.07,31.14,29.94,32.19,33.71,34.15,31.72
33.09,35.81,44.15,50.68,55.2,56.39,55.48,56.64,56.68,56.22,55.06,51.04,46.15,42.27,37.87,33.01
88.19,80.39,73.84,69.45,66.03,64.46,61.2,58.31,54.76,53.98,48.16,43.81,37.01,29.88,25.28,20.65
25.62,22.45,18.95,16.14,15.88,21.19,29.69,35.03,36.47,36.76,35.03,34.07,30.48,25.5,21.56,17.42
36.76,35.03,34.07,30.48,25.5,21.56,17.42,16.02,17.18,17.56,16.75,19.84,27.56,33.91,39.8,38.79
78.99,77.64,76.49,74.65,68.65,65.02,63.06,64.28,65.76,63.66,60.2,58.03,54.66,51.63,44.55,36.45
56.75,50.79,50.43,47.84,42.96,38.4,33.03,27.9,23.45,20.95,19.59,18.66,18.95,17.9,17.91,17.16
66.94,57.55,52,51.81,54.03,54.24,52.45,51.92,49.4,47.59,46.94,46.12,45.89,45.24,42.57,37.13
30.47,27.5,23.12,20.91,19.77,20.49,26.53,34.35,40.82,43.71,44.93,43.01,38.21,32.51,27.24,22.27
25.26,27.16,27,26.15,25.09,31.83,38.7,45.09,49.17,49.69,45.79,44.85,41.41,37.89,34.08,29.91
71.03,75.25,77.72,77.71,79.44,79.88,78.2,77.65,79.89,79.61,80.64,79.36,73.06,62.14,51.5,41.53
70.69,65.43,61.38,54.84,46.46,38.74,32.76,27.63,23.25,21.37,22.92,25.74,28.1,28.99,26.16,22.92
27.63,23.25,21.37,22.92,25.74,28.1,28.99,26.16,22.92,22.82,24.13,25.92,29.39,30.93,31.65,30.31
26.49,23.34,21.03,20.83,18.72,17.51,15.25,14.57,12.84,10.8,8.84,8.12,7.01,9.46,9.52,8.69
21.03,20.83,18.72,17.51,15.25,14.57,12.84,10.8,8.84,8.12,7.01,9.46,9.52,8.69,7.95,7
