48.55,44.87,38.25,28.34,22.08,19.77,20.92,23.04,24.11,20.15,17.6,23.9,37.6,49.67,42.87,33.13
17.57,20.7,16.7,14.12,12.19,16.38,22.03,28.35,28.42,20.73,14.82,9.88,13.93,16.63,14.62,15.65
68.9,68.48,75.07,70.32,68.05,63.21,51.77,35.27,23.98,26.07,28.78,32.78,28.84,20.24,20.64,14.11
40.04,37.16,37.16,26.61,38.39,39.01,30.74,24.53,16.57,15.24,14.86,12.36,8.34,6.78,4.52,4.85
71.26,73.59,75.44,75.51,76.42,71.1,60.18,52.4,41.25,34.1,37.66,32.75,30.17,25.87,22.34,15.63
38.9,47.24,32.92,28.09,30.46,34.29,40.35,31.82,24.07,18.79,17.75,21.83,22.33,18.22,19.14,15.7
42.72,35.04,31.42,26.11,21.19,15.16,11.49,8.82,9.94,9.09,9.61,7.86,10.72,9.34,7.16,6.29
50,34.88,26.55,19.5,14.52,11.19,9.1,6.09,4.19,3.71,4.23,15.46,11.65,23.66,24.75,17.9
23.42,21.21,17.73,16.48,21.95,24.12,32.56,26.75,18.4,18.17,19.83,16.84,18.46,24.59,20.3,14.36
34.46,43.48,54.45,60.23,64.09,58.62,61.8,55.33,51.26,58.47,67.72,65.85,66.11,67.68,54.99,44.21
34.87,34.48,31.69,32.51,35.86,40.59,50.81,60.42,66.83,61.56,46.8,44.64,47.77,45.75,34.34,23.41
13.88,12.94,10.34,8.44,10.97,14.24,13.32,17.13,12.31,10.17,12.85,26.14,24.15,20.77,18.18,13.39
54.05,36.25,28.22,25.38,25.23,22.74,20.4,20.27,29.51,41.16,58.33,54.69,48.82,37.86,26.42,17.61
45.87,48.09,50.79,60.31,69.81,73.64,64.2,68.22,48.6,38.32,25.68,23.05,20.85,14.63,13.43,8.95
15.82,10.74,12.39,10.03,10.01,7.15,13.07,12.58,14.77,11.72,17.16,26.64,47.2,48.46,38.8,26.09
60.67,54.84,58.53,60.23,58.15,42.55,49.55,63.24,67.16,77.4,68.15,70.14,76.83,81.39,79.15,54.61
47.13,43.88,52.51,62.28,49.03,36.82,25.3,28.35,30.26,34.78,26.81,19.16,17.4,11.87,9.46,6.84
57.78,54.33,66.99,71.62,71.93,67.4,61.6,57.08,39.88,29.55,22.61,18.21,14.81,17.67,18.66,12.44
45.14,43.43,48.72,43.31,37.92,25.96,21.66,23.37,17.11,16.38,19,15.95,14.52,14.31,11.6,8.15
28.72,26.74,18.39,16.47,16.07,21.36,28.71,28.83,29.38,23.14,17.17,15.52,14.19,12.62,15.39,10.44
28.24,20.64,16.18,29.01,39.16,49.18,64.12,71.96,69.66,63.48,51.56,37.97,32.78,22.52,18.03,13.11
79.87,82.85,86.15,84.9,79.18,82.67,81.86,78.42,64.85,49.26,36.47,37.15,36.57,37.79,31.1,26.24
55.88,45.69,36.52,38.41,43.93,52.28,56.25,44.63,33.66,23.87,19.34,16.63,16.56,13,9.3,6.22
13.31,14.37,13.79,21.33,27.71,28.24,40.49,43.66,45.63,34.02,34.25,32.34,22.18,22.85,19.24,14.99
61.38,48.48,40.2,36.03,44.49,58.36,63.01,66.14,60.88,58.25,60.22,53.46,50.17,33.45,22.33,15.63
23.07,27.16,25.92,20.97,14.69,19.6,13.44,13.11,15.53,21.64,22.69,21.75,28.86,27.75,28.38,24.57
44.32,46.13,45.69,37.56,28.5,45.43,48.09,49.71,53.33,62.58,66.1,61.61,48.17,34.6,23.26,22.26
39.05,30.26,24.72,18.5,14.23,13.31,10.31,9.31,8.61,13.44,17.49,17.86,14.85,12.47,8.37,7.77
51.89,58.76,71.07,77.97,81.73,74.13,58.57,62.97,65.64,51.09,47.25,50.27,52.01,59.28,49.84,35.91
78.6,69.33,67.07,61.24,55.6,47.37,55.5,55.02,57.04,57.35,58.71,55.01,59.07,41.38,32.05,25.39
36.75,44.1,61.01,72.64,65.78,58.86,42.82,34.01,28.75,35.86,41.43,36.59,41.06,28.87,22.19,15.35
47.62,55.08,70.05,61.14,71.87,81.25,85.5,85.27,85.87,80.84,69.48,66.23,52.25,50.73,38.19,25.46
65.51,71.32,73.47,74.35,71.6,62.99,57.12,55.77,58.72,52.48,36.19,28.7,19.77,15.91,15.48,10.63
63.08,74.8,78.15,81.8,79.53,72.46,66.83,64.39,69.83,66.55,62.28,56.52,55.6,54.5,37.75,25.82
69.83,74.53,71.71,74,62.06,49.22,37.33,24.89,20.18,19.85,21,19.02,13.59,10.99,7.83,7.28
77.46,84.13,83.6,75.91,69.87,71.05,75.94,70.46,61.2,52.36,37.57,35.7,32.05,35.46,31.2,28.83
74.04,59.55,46.22,37.93,28.47,20.95,14.96,11.42,7.74,8,10.5,7,10.22,14.26,16.42,11.97
45.2,58.55,66.89,70.33,67.56,64.45,65.75,69.15,62.44,41.63,38.38,30.42,20.28,17.57,15.24,10.55
12.84,14.7,19.27,29.24,40.41,38.05,26.12,27.91,28.48,18.99,14.91,40.47,52.59,52.81,42.1,30.75
17.42,12.76,10.49,9.19,9.88,16.39,10.93,16.38,21.83,21.7,18.85,20.46,16.02,14.76,17.37,16.4
5.27,10.69,15.57,20.04,20.58,25.24,33.11,47.36,59.35,63.38,63.09,62.89,47.13,43.92,35.53,27.65
26.47,21.87,16.86,12.97,12.98,10.82,11.11,8.04,5.36,13.38,13.22,14.08,11.66,16.11,22.64,19.44
73.97,67.83,66.17,63.16,62.34,51.7,34.47,42.21,44.81,47.26,34.41,22.94,20.98,16.17,12.47,8.81
84.23,85.08,76.85,70.19,70.28,78.52,79.48,80.44,72.25,57.97,47.38,50.17,65.17,69.79,55.67,37.11
62.12,63.21,48.55,56.37,57.58,61.05,56.7,55.13,57.59,62,51.06,37.96,25.31,17.17,17.74,12.7
60.48,57.91,69,76.39,81.76,83.77,84.53,83.49,76.77,60.38,55.64,43.5,41.04,43.1,41.7,29.76
60.69,60.97,56.03,48.89,39.49,26.33,23.51,28.77,37.77,37.85,33.9,22.6,23.25,22.44,17.04,12.64
29.95,33.55,23.78,22.9,18.3,23.44,22.37,23.37,22.87,26.18,47.39,52.61,58.99,44.88,29.92,27.24
82.28,81.12,81.35,78.98,76.07,53.36,60.51,64.36,76.24,79.13,71.68,61.33,52.87,40.28,27.37,18.45
19.4,27.86,32.5,38.58,35.52,26.29,32.56,28.9,27.93,27.29,26.86,20.29,22.47,19.88,15.18,10.12
19.4,34.81,50.89,61.2,69.91,73.37,74.27,73.93,67.03,56.28,45.85,36.28,25.99,19.04,12.69,11.18
35.25,42.39,47.52,55.38,58.4,57.08,50.65,34.49,31.41,22.21,15.54,15.58,15.36,15.22,15.43,13.72
82.58,71.72,54.48,40.84,30.74,20.49,19.47,21.12,23.38,23.92,18.98,17.3,17.88,18.82,14.47,11.73
72.21,69.31,58.37,51.08,34.05,24.78,18.88,17.31,16,14.21,20.69,24.4,32.16,24.91,21.68,15.56
18.34,14.79,14.84,10.78,11.05,8.23,7.59,6.62,7.15,10.47,12.68,14.25,17.23,16.52,14.48,10.06
15.42,12.13,10.07,8.19,7.11,13.63,13.25,12.32,8.79,12.03,8.69,13.64,14.32,21.31,14.51,9.98
12.13,10.07,8.19,7.11,13.63,13.25,12.32,8.79,12.03,8.69,13.64,14.32,21.31,14.51,9.98,8.14
71.96,78.64,78.44,76.45,79.77,76.86,67.91,55.05,44.43,40.04,34.74,32.36,26.75,21.46,16.27,11.42
7.91,15.59,23.09,29.03,42.69,48.46,47.31,48.21,53.88,68.06,66.94,60.89,42.18,29.84,26.22,17.98
8.73,7.18,7.51,9.05,9.56,9.66,24.81,29.04,30.79,23.67,24.83,33.22,29.77,27.54,26.05,23.52
34.57,34.45,29.17,24.1,25.87,41.91,50.64,57.87,57.52,51.23,34.15,30.39,30.42,36.15,36.1,26.76
19.21,28.47,27.4,18.63,15.17,17.17,20.46,20.85,23.36,21.88,28.06,38.31,42.21,54.61,63.07,43.44
13.62,13.43,8.95,29.78,48.14,61.26,63.76,63.34,55.77,59.06,58.12,57.79,44.7,33.13,25.48,16.99
32.57,31.97,43.11,46.07,37.12,30.7,23.29,18.26,15.45,17.88,17.98,20.57,15.47,17.59,13.18,11.64
45.37,58.6,39.78,34.68,30.53,30.06,31.04,22.96,17.53,32.13,40.75,40.72,38.92,28.17,18.78,15.74
27.75,23.13,21.25,20.59,19.36,20.57,20.24,21.38,25.98,25.65,23.41,19.88,22.61,19.81,24.15,19.66
29.65,38.65,44.32,45.36,46.24,53.49,62.18,70.2,73.65,81.58,78.67,81.07,74.05,61.13,42.46,33.23
29.4,32.93,37.9,38.02,41.09,54.06,58.63,57.61,44.5,34.62,26.23,28.3,24.72,24.59,20.22,18.55
77.54,79.37,77.67,76.83,77.89,74.05,64.4,52.13,43.84,38.32,39.79,38.04,44.15,57.95,57.1,47.66
86.65,83.8,82.17,80.1,85.85,86.77,84.96,59.88,55.77,68.39,68.71,76.38,73.57,54.2,39.63,31.32
24.79,17.66,14.47,13.46,18.82,24.36,29.92,42.5,54.61,41.27,32.87,22.09,18.06,16.76,16.86,13.35
21.92,21.53,20.87,19.77,18.23,14.1,19.23,22.71,23.24,23.41,25.29,37.63,47.06,48.04,43.96,34.34
20.95,19.71,25.51,35.89,23.93,18.55,18.1,19.53,16.15,13.06,13.65,20.64,18.1,17.43,14.1,10.57
78.27,79.81,85.02,85.19,85.22,86.7,81.35,62.03,59.34,47.77,41.95,43.88,38.09,30.07,25.73,19.03
32.06,30.75,45.5,62.05,56.39,49.75,53.66,52.3,65.06,76.05,80.7,71.22,59.89,51.71,38.34,31.56
45.09,47.07,54.82,64.32,52.03,44.39,47.06,38.31,33.41,24.39,18.31,14.9,11.21,10.52,16.07,18.41
15.71,24.27,27.11,25.78,30.45,23.59,21.98,19.51,22.2,21.9,21.29,34.01,34.72,35.96,35.82,24.21
65.1,67.21,73.87,80.61,81.82,83.18,85.91,76.71,63.66,59.35,45.98,31.5,26.78,21.14,20.33,14.66
67.7,74.47,78.12,80.57,76.55,64.37,55.98,56.66,57.32,52.82,42.21,48.1,35.26,26.86,20.58,19.49
68.43,62.57,73.01,71.07,58.11,45.52,36.07,32.71,24.07,19.2,14.93,10.75,7.91,5.97,5.34,7.4
40.72,33.7,29.45,37.73,29.4,34.15,34.14,38.19,30.3,22.55,18.49,14.83,10.71,11.56,8.23,6.53
8.45,7.28,4.85,12.78,23.48,41.25,47.23,49.26,40.99,39.55,34.89,38.45,25.63,28.44,31.72,32.05
7.28,4.85,12.78,23.48,41.25,47.23,49.26,40.99,39.55,34.89,38.45,25.63,28.44,31.72,32.05,33.03
79.97,83.23,86.1,81.89,77.06,76.37,67.74,46.46,48.06,44.12,29.99,28.37,24.37,24.83,21.94,17.05
53.84,58.24,70.33,75.85,73.07,60.94,46.74,35.85,32.23,28.78,26.48,18.96,13.63,18.07,17.43,15.14
50,61.9,63.85,57.15,54.77,41.72,37.72,44.97,34.48,23.89,16.64,15.26,11.27,14.98,15.45,10.3
52.94,48.51,34.05,34.24,42.06,55.39,67.31,73.36,78.35,83.34,77.23,63.95,50.82,36.22,34.03,31.41
18.56,21.43,26.22,26.95,28.25,27.61,23.64,27.3,22.8,24.4,35.81,34.22,24.2,20.3,18.41,18.33
81.6,81.43,72.97,68.7,72.29,65.31,72.97,79.71,63.46,42.87,31.66,32.39,33.39,32.52,29.37,21.56
20.89,13.93,10.62,8.03,8.04,7.14,10.98,24.21,27.25,24.73,29.66,24.42,25.22,21.69,17.79,16.35
28.96,50.97,61.48,57.65,60.1,70.07,73.64,82.43,83.21,81.99,85.03,90.02,71.32,48.14,33.87,23.11
50.97,61.48,57.65,60.1,70.07,73.64,82.43,83.21,81.99,85.03,90.02,71.32,48.14,33.87,23.11,15.94
75.38,68.71,64.62,52.1,48.41,47.38,49.9,46.41,57.36,58.16,63.16,64.69,57.52,52.36,39.8,29.72
14.4,11.78,12.58,18.8,22.34,22.59,15.06,13.8,17.09,20.17,23.1,21.23,20.21,19.58,16.7,17.07
53.04,61.4,59.34,61.09,58.09,52.62,42.02,34.26,30.12,24.48,23.25,18.53,17.98,18.34,14.19,10.41
34.36,38.55,32.5,25.75,17.74,16.03,15.62,13.93,15.39,16.83,16.11,21.39,23.48,18.37,16.59,11.75
68.72,63.21,56.9,56.16,46.82,55.43,52.36,68.24,61.99,48.65,36.67,25.87,17.79,13.43,10.74,7.36
51.94,67.96,76.14,80.09,82.96,79.59,75.23,64.78,45.37,31.97,24.58,21.37,16.75,14.77,11.22,7.65
52.6,53.73,55.55,59.51,71.34,70.1,52.84,43.21,31.32,25.9,18.22,18.23,14.76,10.07,11.07,8.31
72.5,81.1,69.72,79.81,75.15,74.21,72.47,73.21,68.22,68.44,75.85,62.55,50.26,38.79,26.04,17.5
76.34,80.32,81.37,72.15,65.35,68.13,62.67,42.85,34.16,22.77,15.18,16.72,14.66,14.93,14.93,13.07
55.74,69.04,77.57,71.95,65.82,59.95,47.66,44.02,31.82,54.55,53.6,53.65,50.51,48.87,42.1,29.2
49.37,59.58,67.72,73.68,73.92,65.28,45.57,31.09,31.6,29.34,27.83,21.84,15.26,14.23,9.49,7.56
59.58,67.72,73.68,73.92,65.28,45.57,31.09,31.6,29.34,27.83,21.84,15.26,14.23,9.49,7.56,6.27
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
90.13,81.63,72.5,64.36,61.43,59.96,55.38,45.62,32.32,24.46,16.76,13.35,12.71,10.38,8.14,6.05
64.14,72.63,81.75,87.83,81.98,68.79,52.22,42.36,31.57,21.72,14.87,10.51,8.2,8.48,12.12,8.92
81.75,87.83,81.98,68.79,52.22,42.36,31.57,21.72,14.87,10.51,8.2,8.48,12.12,8.92,9.36,10.26
9.32,17.81,23.27,26.45,29.49,41.88,47.5,57.71,66.25,67.78,70.53,66.7,50.49,35.28,25.46,18.72
12.85,22.98,34.24,37.44,50.99,55.91,53.26,55.14,52.25,37.76,26.23,17.49,15.83,14.72,12.28,10.12
53.44,62.55,66.39,73.02,77.85,76.63,79.66,54.77,69.85,64.05,50.16,60.01,64.16,62.33,45.81,30.54
76.84,70.43,54.92,44.37,34.49,29.66,25.74,21.42,16.66,13.44,9.82,14.77,20.69,25.76,20.02,13.35
41.09,31.65,22.31,26.54,22.69,21.24,15.63,19.28,24.7,31.89,43.16,62.11,57.69,40.57,30.83,22.55
48.94,52.45,56.59,68.68,74.85,77.97,65.11,59.57,50.82,48.41,48.51,54.56,53.04,52.9,53.28,48.42
57.12,57.43,65.1,60.07,58.89,63.17,67.48,64.99,69.44,61.33,49.22,40.06,26.71,24.72,18,12
44.38,44.13,40.75,50.7,59.29,53.42,38.82,33.5,31.86,31.72,26.86,19.34,16.45,17.63,16.84,17.29
31.29,54.19,58.18,57.76,48.76,42.25,39.96,34.33,29.55,20.28,20.7,14.35,19.74,13.68,9.12,13.1
50.01,61.55,74.37,77.58,72.16,57.44,49.85,41.68,31.12,28.44,22.62,18.66,13.76,14.01,16.94,12.42
48.47,60.31,66.87,61.91,65.83,71.96,67.27,57.13,51.42,56.5,45.07,35.6,25.49,19.89,15.93,14.13
63.92,73.09,79.56,82.21,83.14,77.95,69.3,65.64,57.09,42.5,47.17,47.39,41.74,42.32,32.84,24.52
73.09,79.56,82.21,83.14,77.95,69.3,65.64,57.09,42.5,47.17,47.39,41.74,42.32,32.84,24.52,18.98
52.64,45.85,36.12,27.78,21.3,17.53,15.02,23.35,30.57,32.05,35.47,30.06,26.45,25.33,24.58,18.69
23.95,43.74,54.56,53.83,56.52,68.35,65.57,61.49,50.72,47.45,37.69,29.67,25.11,32.74,40.49,31.76
43.74,54.56,53.83,56.52,68.35,65.57,61.49,50.72,47.45,37.69,29.67,25.11,32.74,40.49,31.76,27.84
25.72,19.17,21.6,18.32,22.02,22.09,23.37,24.22,36.98,42.84,34.62,29.14,20.94,15.48,13.22,11.19
19.17,21.6,18.32,22.02,22.09,23.37,24.22,36.98,42.84,34.62,29.14,20.94,15.48,13.22,11.19,15.3
54.8,44.4,30.53,44.43,54.16,67.43,68.25,72.41,64.59,56.95,49.55,41.87,29.16,22.92,19.92,16.47
34.3,38.51,38.72,29.52,22.21,15.26,18.28,14.64,10.25,8.79,6.79,5,4.17,7.97,14.94,12.59
51.73,55.54,67.11,70.07,67.38,63.59,59.73,67.89,68.87,64.66,47.27,38.07,34.67,48.25,43.1,29.83
17.89,13.62,13.08,11.28,10.94,8.74,9.16,7.65,5.97,3.98,4.19,10.08,17.66,16.95,19.27,16.1
46.58,44.78,49.99,49.16,44.44,37.63,33.09,31.39,41.59,48.48,43.01,41.25,29.14,30.9,27.16,22.33
76.89,72.93,57.79,51.86,43.66,45.27,48.36,60.52,62.93,60.7,42.97,38.75,43.01,43.82,36.79,25.25
78.46,83.56,74.66,56.96,48.43,34.04,23.12,18.1,12.07,8.61,11.44,10.27,12.34,11.7,8.2,7.92
56.96,48.43,34.04,23.12,18.1,12.07,8.61,11.44,10.27,12.34,11.7,8.2,7.92,12.35,16.23,18.95
47.7,31.8,31,24.59,16.39,13.56,12.55,14.85,11.98,11.91,9.9,6.6,9.66,13.46,10.64,8.02
47.18,45.18,53.65,57.34,51.95,44.44,49.23,61.71,61.97,67.98,70.96,57.56,46.07,46.1,38.43,25.62
68.43,71.11,78.36,76.68,64.45,47.41,31.61,23.22,16.56,23.08,23.72,24.15,17.03,15.98,12.67,10.75
27.88,26.55,19.32,22.23,17.32,12.25,8.86,8.81,10.37,12.85,9.13,6.38,11.28,8.51,6.9,5
61.73,62.14,74.76,72.06,62.85,54.86,55.09,45.7,32.59,23.77,19.05,17.89,15.71,14.84,9.89,11.18
57.35,58.6,56.66,44.02,40.91,33.4,28.81,20.99,19.74,22.59,18.83,24.87,36.4,39.58,42.44,34.47
60.25,61.38,53.04,41.58,36.61,29.74,24.78,20.22,16.47,12.43,15.6,20.54,47.03,42.78,36.21,29.27
46.57,46.1,46.78,40.71,28.59,20.39,19.84,18.43,21.66,23.41,27.15,31.14,39.51,44.29,38.62,28.52
39.04,52.91,52.48,38.21,33,27.75,27.07,19.95,17.37,11.58,11.98,9.61,12.66,13.3,12.27,12.1
78.53,74.26,58.93,51.48,46.52,45.65,49.13,46.92,38.78,25.85,18.9,13.29,15.03,11.19,13.94,13.84
20.21,22.43,26.06,50.71,50.94,48.77,44.09,35.77,28.08,25.39,21.82,18.55,18.14,12.85,10.59,11.66
46.52,42.12,33.64,26.13,20.09,13.39,8.93,5.95,3.97,2.65,1.77,5.76,4.28,2.85,1.9,2.93
42.12,33.64,26.13,20.09,13.39,8.93,5.95,3.97,2.65,1.77,5.76,4.28,2.85,1.9,2.93,4.04
69.58,79.72,73.55,76.24,78.6,71.54,59.03,40.08,26.72,20.64,21.67,19.53,15.17,14.21,16.14,12.72
17.28,17.08,14.92,16.01,19.26,20.42,16.08,14.89,14.23,15.94,18.15,12.1,13.74,15.36,10.24,7.58
83.22,82.46,88.31,78.27,79.45,77.21,70.81,63.87,44.33,37.31,42.7,43.97,39.39,33.24,22.99,17.29
26.53,17.69,11.79,19.49,23.85,25.66,25.93,20.51,16.9,13.57,9.05,6.03,9.71,6.47,7.28,4.85
52.62,68.41,70.05,77.07,79.53,82.1,84.07,71.84,47.89,36.27,24.18,16.12,10.75,15.44,14.2,9.47
58.25,46.46,58.01,66.18,70.5,72.28,81.52,81.67,83.41,87.53,81.66,74.23,55.2,51.35,36.69,28.27
58.38,45.76,35.07,37.06,24.85,26.57,31.48,44.73,58.39,59.51,41.49,41.53,32.73,24,24.96,18.22
77.61,55.6,42.34,33.67,26.61,26.3,23.55,20.68,22.81,21.87,15.24,20.5,29.71,30.86,29.13,19.8
69.68,76.66,81.9,81.56,81.08,76.89,67.03,58.25,42.08,35.11,26.82,24.33,24.1,33.53,28.89,21.3
81.2,78.79,74.38,67.3,50.11,36.14,27.46,22.96,26.47,23.43,19.89,31.9,33.6,35.69,39.69,31.09
65.63,74.18,79.24,80.05,78.25,68.99,72.66,77.13,82.37,60.72,62.49,61.41,70.16,77.38,52.13,37.3
31.8,31.07,27.81,28.55,26.4,32.94,42.01,35.51,29.73,27.4,30.18,41.06,50.12,59.53,57.4,44.13
28.55,26.4,32.94,42.01,35.51,29.73,27.4,30.18,41.06,50.12,59.53,57.4,44.13,39.58,38.89,29.71
53.37,66.04,64.13,75.27,73.01,62.33,45.74,33.98,26.18,24.33,19,19.25,14.02,16.05,12.3,9.25
34.04,29.48,28.54,38.69,44.46,46.81,57.67,68.05,62.67,60.36,51.97,63.55,61.66,49.73,33.24,25.01
20.68,21.43,15.4,14.27,17.03,24.11,32.51,48.88,50.2,50.5,48.37,47.68,47.84,36.1,27.62,19.44
69.99,74.96,81.06,85.54,82.59,75.58,68.28,62.12,43.89,30.23,20.78,18.44,17.26,18.08,22.9,19.67
53.03,51.64,52.84,53.64,47.81,44.55,39.8,30.76,27.38,23.7,24.97,16.92,21.61,21.03,18.02,12.62
29.75,38.31,28.38,23.93,17.45,12.89,14.5,19.18,22.7,34.34,44.07,45.77,33.28,34.74,25.15,19.74
81.08,68.56,54.26,44.43,38.17,33.71,26.9,25.29,24.5,18.79,15.03,19.66,24.51,39.23,41.9,29.39
62.02,58.17,42.21,35.68,36.75,27.52,31.65,27.94,24.46,23,27.62,39.98,48.42,61.33,47.32,35.2
58.17,42.21,35.68,36.75,27.52,31.65,27.94,24.46,23,27.62,39.98,48.42,61.33,47.32,35.2,33.22
12.71,15.11,11.09,14.69,22.52,38.37,41.77,49.12,64.49,69.28,67.87,73.89,51.97,44.2,36.45,29.06
58.15,39.14,29.86,22.88,20.89,15.36,12.22,14.61,17.27,18.56,24.06,16.04,18.55,17.95,15.3,10.2
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,59.26
25.17,26.92,25.38,25.48,23.29,15.73,17.48,16.63,15.09,15.05,11.08,14.56,13.66,16.35,21.2,15.35
32.09,26.82,20.4,14.79,20.31,24.98,41.06,60.71,64.95,68.3,73.14,71.68,68.1,52.73,37.59,27.44
53.63,43.28,28.85,21.95,18.85,15.63,15.78,10.95,7.68,16.88,23.42,21.09,28,22.3,16.51,11.86
22.07,32.36,43.31,50.61,51.76,39.91,27.51,28.91,24.15,19.95,18.43,16.77,11.18,10.58,7.57,8.7
70.94,70.48,61.13,45.8,34.98,24.33,16.98,14.35,11.08,10.49,16.08,26.34,30.26,38.51,31.23,22.41
76.73,71.48,60.99,60.66,49.77,44.85,31.09,26.1,27.08,28.81,24.58,33.59,40.25,36.56,25.82,19.51
71.48,60.99,60.66,49.77,44.85,31.09,26.1,27.08,28.81,24.58,33.59,40.25,36.56,25.82,19.51,15.31
14.18,15.93,15.56,11.27,10.72,11.26,9.26,16.96,19.15,21.59,21.26,15.15,25.15,25.37,21.54,17.14
11.27,10.72,11.26,9.26,16.96,19.15,21.59,21.26,15.15,25.15,25.37,21.54,17.14,22.54,29.31,22.4
64.54,49.09,44.44,44.04,35.67,45.15,53.18,63.66,63.81,63.05,59.13,44.83,54.21,60.46,62.89,42.88
79.7,71.37,67.87,69.06,78.56,74.32,59.3,54.98,41.53,34.07,22.71,17.02,11.76,8.53,7.58,5.05
73.9,77.19,66.78,71.5,70.81,73.13,81.21,81.78,75.35,71.9,61.27,58.24,60.57,64.29,54.45,37.49
28.72,32.22,24.61,24.18,18.45,22.02,18.85,17.43,12.23,13.79,17.4,19.08,14.05,11.69,7.79,5.6
70.16,69.93,64.18,49.66,34.61,24.7,17.55,13.69,10.81,11.55,10.93,11.92,11.87,26.1,44.56,32.34
65.89,63.41,61.25,55.42,39.51,26.34,22.26,25.1,28.27,33.27,26.62,18.35,21.76,14.51,11.9,7.93
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
36.65,52.57,63.3,66.85,64.96,64.96,62.75,47.82,32.59,23.93,20.09,21.29,21,18.15,12.1,10.37
23.06,18.85,14.61,11.06,8.59,11.42,13.93,18.25,25.26,26.7,33.22,41.91,35.2,34.28,24.31,18.17
20.31,15.04,15.05,18.31,24.07,27.05,36.33,46.48,55.67,49.11,34.74,24.53,18.88,15.42,12.7,9.91
38.53,28.18,25.43,18.9,24.05,34.23,35.6,35.73,45.66,40.54,35.61,26.77,18.96,14.94,11.6,9.7
64.63,64.97,57.56,59.67,57.84,52.22,37.02,25.31,24.33,19.27,16.92,18.35,16.88,13.87,13.92,11.1
9.16,18.33,26.54,27.5,33.59,41.36,41.3,34.59,32.7,36.43,46.23,47.02,38.2,25.88,19.6,13.07
37.65,27.99,21.03,18.93,12.62,12.6,24.11,37.97,47.45,42.83,33.89,30.33,36.22,26.67,18.91,18.03
28.3,21.32,18.59,24.32,20.84,15.35,12.95,17.77,20.18,18.24,16.36,11.38,8.45,6.47,10.44,8.81
48.15,38.77,39.18,44.27,37.41,42.05,33.74,27.32,21.02,17.31,14.21,13.56,11.87,22.69,29.32,23.06
11.12,10.63,11.91,19.73,17.57,11.71,10.05,9.67,18.63,26.31,24.14,17.22,20.47,17.87,11.91,7.94
22.55,15.14,10.67,8.61,7.25,6.47,5.88,5.79,7.49,4.99,12.09,9.36,10.44,10.09,6.73,9.78
32.53,40.34,39.43,32.35,23.54,23.62,20.93,21.5,23.26,15.51,16.91,25.04,28.79,36.83,36.09,31.52
15.21,14.49,12.29,10.75,15.92,32.71,53.59,67.24,77.06,80.29,83.66,86.42,89.96,61.3,41.83,27.91
17.41,42.39,57.75,61.2,56.5,60.46,70.87,67.61,61.67,54.73,58.99,55.26,48.05,33.32,25.86,20.25
81.27,87.51,84.04,79.77,79.94,79.95,74.17,71.25,65.73,58.68,53.64,47,41.57,32.57,25.93,18.93
40.39,46.05,38.9,33.46,24.92,17.48,18.91,15.98,14.71,17.05,14.27,15.26,10.27,14.55,14.13,11.21
30.6,35.32,52.07,59.37,54.28,48.52,42.37,30.17,21.45,21.17,14.46,10.97,8.03,8.36,5.67,4.2
47.23,53.6,62.48,60.27,64.57,73.24,70.83,75.35,75.17,80.21,74.58,55.9,38.39,35.72,27.59,20.17
51.81,50.82,43.24,29.2,20.19,13.71,10.92,9.58,11.4,13.32,14.63,28.88,37.65,35.73,35.76,31.62
26.57,27.87,37.46,45.46,61.06,68.57,74.88,73.4,61.15,54.31,38.54,26.8,20.59,17.76,13.52,9.66
61.77,67.11,71.71,71.85,71.66,61.61,51.14,41.41,34.53,37.95,39.52,36.85,43.92,42.61,35.22,27.62
50.52,59.45,68.12,70.79,70,66.29,63.71,52.44,40.32,30.4,26.77,26.18,30.56,24.23,23.29,15.53
71.68,62.59,62.25,56.75,60.59,55.77,68.2,65.91,58.45,48.27,35.8,32,21.33,17.32,11.81,9.38
75.09,79.97,83.63,76.59,81.63,84.19,82.04,76.66,71.04,73.56,61.34,60.86,41.02,28.96,21.07,15.06
19.27,15.49,10.48,9.71,9.47,21.32,29.07,31.01,44.96,51.11,60.51,65.52,67.73,59.5,40.07,28.02
15.1,11.5,11.38,10.69,9.92,8.56,5.84,4.66,7.24,9.85,9.03,10.76,11.1,8.79,10.33,7.48
53.85,64.47,65.84,59.68,48.56,36.76,30.65,25.7,19.76,14.93,10.81,9.43,7.4,15.69,12.21,8.14
13.19,18.13,24.09,26.73,31.15,38.23,45.28,59.67,62.54,63.31,61.1,43.59,29.89,22.1,15.88,12.74
31.15,38.23,45.28,59.67,62.54,63.31,61.1,43.59,29.89,22.1,15.88,12.74,13.87,13.57,13.37,12.72
59.65,60.28,65.19,67.27,60.32,47.62,41.12,32.62,33.21,37.77,40.81,49.87,52.94,46.96,36.31,27.38
17.34,15.73,13.39,23.03,23.05,16.24,15.95,19.18,21.56,26.14,31.15,44.1,41.62,55.75,56.01,37.34
13.39,23.03,23.05,16.24,15.95,19.18,21.56,26.14,31.15,44.1,41.62,55.75,56.01,37.34,26.41,19.06
